FIPS,State,County_Name,Population_2010,UIC_2013,Description
01001,AL,Autauga County,"54,571",2,Small-in a metro area with fewer than 1 million residents                                           
01003,AL,Baldwin County,"182,265",2,Small-in a metro area with fewer than 1 million residents                                           
01005,AL,Barbour County,"27,457",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01007,AL,Bibb County,"22,915",1,Large-in a metro area with at least 1 million residents or more                                     
01009,AL,Blount County,"57,322",1,Large-in a metro area with at least 1 million residents or more                                     
01011,AL,Bullock County,"10,914",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01013,AL,Butler County,"20,947",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01015,AL,Calhoun County,"118,572",2,Small-in a metro area with fewer than 1 million residents                                           
01017,AL,Chambers County,"34,215",5,Micropolitan adjacent to a small metro area                                                         
01019,AL,Cherokee County,"25,989",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01021,AL,Chilton County,"43,643",1,Large-in a metro area with at least 1 million residents or more                                     
01023,AL,Choctaw County,"13,859",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
01025,AL,Clarke County,"25,833",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
01027,AL,Clay County,"13,932",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
01029,AL,Cleburne County,"14,972",4,Noncore adjacent to a large metro area                                                              
01031,AL,Coffee County,"49,948",5,Micropolitan adjacent to a small metro area                                                         
01033,AL,Colbert County,"54,428",2,Small-in a metro area with fewer than 1 million residents                                           
01035,AL,Conecuh County,"13,228",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
01037,AL,Coosa County,"11,539",3,Micropolitan adjacent to a large metro area                                                         
01039,AL,Covington County,"37,765",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01041,AL,Crenshaw County,"13,906",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01043,AL,Cullman County,"80,406",3,Micropolitan adjacent to a large metro area                                                         
01045,AL,Dale County,"50,251",5,Micropolitan adjacent to a small metro area                                                         
01047,AL,Dallas County,"43,820",5,Micropolitan adjacent to a small metro area                                                         
01049,AL,DeKalb County,"71,109",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01051,AL,Elmore County,"79,303",2,Small-in a metro area with fewer than 1 million residents                                           
01053,AL,Escambia County,"38,319",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01055,AL,Etowah County,"104,430",2,Small-in a metro area with fewer than 1 million residents                                           
01057,AL,Fayette County,"17,241",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01059,AL,Franklin County,"31,704",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01061,AL,Geneva County,"26,790",2,Small-in a metro area with fewer than 1 million residents                                           
01063,AL,Greene County,"9,045",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01065,AL,Hale County,"15,760",2,Small-in a metro area with fewer than 1 million residents                                           
01067,AL,Henry County,"17,302",2,Small-in a metro area with fewer than 1 million residents                                           
01069,AL,Houston County,"101,547",2,Small-in a metro area with fewer than 1 million residents                                           
01071,AL,Jackson County,"53,227",5,Micropolitan adjacent to a small metro area                                                         
01073,AL,Jefferson County,"658,466",1,Large-in a metro area with at least 1 million residents or more                                     
01075,AL,Lamar County,"14,564",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
01077,AL,Lauderdale County,"92,709",2,Small-in a metro area with fewer than 1 million residents                                           
01079,AL,Lawrence County,"34,339",2,Small-in a metro area with fewer than 1 million residents                                           
01081,AL,Lee County,"140,247",2,Small-in a metro area with fewer than 1 million residents                                           
01083,AL,Limestone County,"82,782",2,Small-in a metro area with fewer than 1 million residents                                           
01085,AL,Lowndes County,"11,299",2,Small-in a metro area with fewer than 1 million residents                                           
01087,AL,Macon County,"21,452",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01089,AL,Madison County,"334,811",2,Small-in a metro area with fewer than 1 million residents                                           
01091,AL,Marengo County,"21,027",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
01093,AL,Marion County,"30,776",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
01095,AL,Marshall County,"93,019",5,Micropolitan adjacent to a small metro area                                                         
01097,AL,Mobile County,"412,992",2,Small-in a metro area with fewer than 1 million residents                                           
01099,AL,Monroe County,"23,068",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
01101,AL,Montgomery County,"229,363",2,Small-in a metro area with fewer than 1 million residents                                           
01103,AL,Morgan County,"119,490",2,Small-in a metro area with fewer than 1 million residents                                           
01105,AL,Perry County,"10,591",4,Noncore adjacent to a large metro area                                                              
01107,AL,Pickens County,"19,746",2,Small-in a metro area with fewer than 1 million residents                                           
01109,AL,Pike County,"32,899",5,Micropolitan adjacent to a small metro area                                                         
01111,AL,Randolph County,"22,913",4,Noncore adjacent to a large metro area                                                              
01113,AL,Russell County,"52,947",2,Small-in a metro area with fewer than 1 million residents                                           
01115,AL,St. Clair County,"83,593",1,Large-in a metro area with at least 1 million residents or more                                     
01117,AL,Shelby County,"195,085",1,Large-in a metro area with at least 1 million residents or more                                     
01119,AL,Sumter County,"13,763",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01121,AL,Talladega County,"82,291",3,Micropolitan adjacent to a large metro area                                                         
01123,AL,Tallapoosa County,"41,616",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
01125,AL,Tuscaloosa County,"194,656",2,Small-in a metro area with fewer than 1 million residents                                           
01127,AL,Walker County,"67,023",1,Large-in a metro area with at least 1 million residents or more                                     
01129,AL,Washington County,"17,581",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
01131,AL,Wilcox County,"11,670",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
01133,AL,Winston County,"24,484",4,Noncore adjacent to a large metro area                                                              
02013,AK,Aleutians East Borough,"3,141",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02016,AK,Aleutians West Census Area,"5,561",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02020,AK,Anchorage Municipality,"291,826",2,Small-in a metro area with fewer than 1 million residents                                           
02050,AK,Bethel Census Area,"17,013",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02060,AK,Bristol Bay Borough,997,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02068,AK,Denali Borough,"1,826",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
02070,AK,Dillingham Census Area,"4,847",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02090,AK,Fairbanks North Star Borough,"97,581",2,Small-in a metro area with fewer than 1 million residents                                           
02100,AK,Haines Borough,"2,508",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02105,AK,"Hoonah-Angoon Census Area, AK","2,150",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
02110,AK,Juneau City and Borough,"31,275",8,Micropolitan not adjacent to a metro area                                                           
02122,AK,Kenai Peninsula Borough,"55,400",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02130,AK,Ketchikan Gateway Borough,"13,477",8,Micropolitan not adjacent to a metro area                                                           
02150,AK,Kodiak Island Borough,"13,592",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02164,AK,Lake and Peninsula Borough,"1,631",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02170,AK,Matanuska-Susitna Borough,"88,995",2,Small-in a metro area with fewer than 1 million residents                                           
02180,AK,Nome Census Area,"9,492",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02185,AK,North Slope Borough,"9,430",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02188,AK,Northwest Arctic Borough,"7,523",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02195,AK,Petersburg Census area,"3,815",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02198,AK,Price of Wales Hyder Census Area,"5,559",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
02220,AK,Sitka City and Borough,"8,881",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02230,AK,Skagway Municipality,968,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02240,AK,Southeast Fairbanks Census Area,"7,029",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02261,AK,Valdez-Cordova Census Area,"9,636",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
02270,AK,Wade Hampton Census Area,"7,459",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02275,AK,Wrangell City and Borough,"2,369",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02282,AK,Yakutat City and Borough,662,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
02290,AK,Yukon-Koyukuk Census Area,"5,588",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
04001,AZ,Apache County,"71,518",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
04003,AZ,Cochise County,"131,346",2,Small-in a metro area with fewer than 1 million residents                                           
04005,AZ,Coconino County,"134,421",2,Small-in a metro area with fewer than 1 million residents                                           
04007,AZ,Gila County,"53,597",3,Micropolitan adjacent to a large metro area                                                         
04009,AZ,Graham County,"37,220",8,Micropolitan not adjacent to a metro area                                                           
04011,AZ,Greenlee County,"8,437",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
04012,AZ,La Paz County,"20,489",4,Noncore adjacent to a large metro area                                                              
04013,AZ,Maricopa County,"3,817,117",1,Large-in a metro area with at least 1 million residents or more                                     
04015,AZ,Mohave County,"200,186",2,Small-in a metro area with fewer than 1 million residents                                           
04017,AZ,Navajo County,"107,449",5,Micropolitan adjacent to a small metro area                                                         
04019,AZ,Pima County,"980,263",2,Small-in a metro area with fewer than 1 million residents                                           
04021,AZ,Pinal County,"375,770",1,Large-in a metro area with at least 1 million residents or more                                     
04023,AZ,Santa Cruz County,"47,420",5,Micropolitan adjacent to a small metro area                                                         
04025,AZ,Yavapai County,"211,033",2,Small-in a metro area with fewer than 1 million residents                                           
04027,AZ,Yuma County,"195,751",2,Small-in a metro area with fewer than 1 million residents                                           
05001,AR,Arkansas County,"19,019",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05003,AR,Ashley County,"21,853",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
05005,AR,Baxter County,"41,513",8,Micropolitan not adjacent to a metro area                                                           
05007,AR,Benton County,"221,339",2,Small-in a metro area with fewer than 1 million residents                                           
05009,AR,Boone County,"36,903",8,Micropolitan not adjacent to a metro area                                                           
05011,AR,Bradley County,"11,508",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05013,AR,Calhoun County,"5,368",8,Micropolitan not adjacent to a metro area                                                           
05015,AR,Carroll County,"27,446",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05017,AR,Chicot County,"11,800",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05019,AR,Clark County,"22,995",8,Micropolitan not adjacent to a metro area                                                           
05021,AR,Clay County,"16,083",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05023,AR,Cleburne County,"25,970",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05025,AR,Cleveland County,"8,689",2,Small-in a metro area with fewer than 1 million residents                                           
05027,AR,Columbia County,"24,552",8,Micropolitan not adjacent to a metro area                                                           
05029,AR,Conway County,"21,273",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05031,AR,Craighead County,"96,443",2,Small-in a metro area with fewer than 1 million residents                                           
05033,AR,Crawford County,"61,948",2,Small-in a metro area with fewer than 1 million residents                                           
05035,AR,Crittenden County,"50,902",1,Large-in a metro area with at least 1 million residents or more                                     
05037,AR,Cross County,"17,870",4,Noncore adjacent to a large metro area                                                              
05039,AR,Dallas County,"8,116",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05041,AR,Desha County,"13,008",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05043,AR,Drew County,"18,509",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05045,AR,Faulkner County,"113,237",2,Small-in a metro area with fewer than 1 million residents                                           
05047,AR,Franklin County,"18,125",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05049,AR,Fulton County,"12,245",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05051,AR,Garland County,"96,024",2,Small-in a metro area with fewer than 1 million residents                                           
05053,AR,Grant County,"17,853",2,Small-in a metro area with fewer than 1 million residents                                           
05055,AR,Greene County,"42,090",5,Micropolitan adjacent to a small metro area                                                         
05057,AR,Hempstead County,"22,609",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05059,AR,Hot Spring County,"32,923",5,Micropolitan adjacent to a small metro area                                                         
05061,AR,Howard County,"13,789",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05063,AR,Independence County,"36,647",8,Micropolitan not adjacent to a metro area                                                           
05065,AR,Izard County,"13,696",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
05067,AR,Jackson County,"17,997",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05069,AR,Jefferson County,"77,435",2,Small-in a metro area with fewer than 1 million residents                                           
05071,AR,Johnson County,"25,540",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05073,AR,Lafayette County,"7,645",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
05075,AR,Lawrence County,"17,415",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05077,AR,Lee County,"10,424",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05079,AR,Lincoln County,"14,134",2,Small-in a metro area with fewer than 1 million residents                                           
05081,AR,Little River County,"13,171",2,Small-in a metro area with fewer than 1 million residents                                           
05083,AR,Logan County,"22,353",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05085,AR,Lonoke County,"68,356",2,Small-in a metro area with fewer than 1 million residents                                           
05087,AR,Madison County,"15,717",2,Small-in a metro area with fewer than 1 million residents                                           
05089,AR,Marion County,"16,653",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
05091,AR,Miller County,"43,462",2,Small-in a metro area with fewer than 1 million residents                                           
05093,AR,Mississippi County,"46,480",3,Micropolitan adjacent to a large metro area                                                         
05095,AR,Monroe County,"8,149",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05097,AR,Montgomery County,"9,487",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
05099,AR,Nevada County,"8,997",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05101,AR,Newton County,"8,330",8,Micropolitan not adjacent to a metro area                                                           
05103,AR,Ouachita County,"26,120",8,Micropolitan not adjacent to a metro area                                                           
05105,AR,Perry County,"10,445",2,Small-in a metro area with fewer than 1 million residents                                           
05107,AR,Phillips County,"21,757",3,Micropolitan adjacent to a large metro area                                                         
05109,AR,Pike County,"11,291",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
05111,AR,Poinsett County,"24,583",2,Small-in a metro area with fewer than 1 million residents                                           
05113,AR,Polk County,"20,662",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
05115,AR,Pope County,"61,754",8,Micropolitan not adjacent to a metro area                                                           
05117,AR,Prairie County,"8,715",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
05119,AR,Pulaski County,"382,748",2,Small-in a metro area with fewer than 1 million residents                                           
05121,AR,Randolph County,"17,969",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05123,AR,St. Francis County,"28,258",3,Micropolitan adjacent to a large metro area                                                         
05125,AR,Saline County,"107,118",2,Small-in a metro area with fewer than 1 million residents                                           
05127,AR,Scott County,"11,233",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05129,AR,Searcy County,"8,195",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
05131,AR,Sebastian County,"125,744",2,Small-in a metro area with fewer than 1 million residents                                           
05133,AR,Sevier County,"17,058",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05135,AR,Sharp County,"17,264",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05137,AR,Stone County,"12,394",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
05139,AR,Union County,"41,639",8,Micropolitan not adjacent to a metro area                                                           
05141,AR,Van Buren County,"17,295",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
05143,AR,Washington County,"203,065",2,Small-in a metro area with fewer than 1 million residents                                           
05145,AR,White County,"77,076",5,Micropolitan adjacent to a small metro area                                                         
05147,AR,Woodruff County,"7,260",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
05149,AR,Yell County,"22,185",5,Micropolitan adjacent to a small metro area                                                         
06001,CA,Alameda County,"1,510,271",1,Large-in a metro area with at least 1 million residents or more                                     
06003,CA,Alpine County,"1,175",4,Noncore adjacent to a large metro area                                                              
06005,CA,Amador County,"38,091",4,Noncore adjacent to a large metro area                                                              
06007,CA,Butte County,"220,000",2,Small-in a metro area with fewer than 1 million residents                                           
06009,CA,Calaveras County,"45,578",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
06011,CA,Colusa County,"21,419",4,Noncore adjacent to a large metro area                                                              
06013,CA,Contra Costa County,"1,049,025",1,Large-in a metro area with at least 1 million residents or more                                     
06015,CA,Del Norte County,"28,610",8,Micropolitan not adjacent to a metro area                                                           
06017,CA,El Dorado County,"181,058",1,Large-in a metro area with at least 1 million residents or more                                     
06019,CA,Fresno County,"930,450",2,Small-in a metro area with fewer than 1 million residents                                           
06021,CA,Glenn County,"28,122",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
06023,CA,Humboldt County,"134,623",8,Micropolitan not adjacent to a metro area                                                           
06025,CA,Imperial County,"174,528",2,Small-in a metro area with fewer than 1 million residents                                           
06027,CA,Inyo County,"18,546",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
06029,CA,Kern County,"839,631",2,Small-in a metro area with fewer than 1 million residents                                           
06031,CA,Kings County,"152,982",2,Small-in a metro area with fewer than 1 million residents                                           
06033,CA,Lake County,"64,665",5,Micropolitan adjacent to a small metro area                                                         
06035,CA,Lassen County,"34,895",8,Micropolitan not adjacent to a metro area                                                           
06037,CA,Los Angeles County,"9,818,605",1,Large-in a metro area with at least 1 million residents or more                                     
06039,CA,Madera County,"150,865",2,Small-in a metro area with fewer than 1 million residents                                           
06041,CA,Marin County,"252,409",1,Large-in a metro area with at least 1 million residents or more                                     
06043,CA,Mariposa County,"18,251",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
06045,CA,Mendocino County,"87,841",5,Micropolitan adjacent to a small metro area                                                         
06047,CA,Merced County,"255,793",2,Small-in a metro area with fewer than 1 million residents                                           
06049,CA,Modoc County,"9,686",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
06051,CA,Mono County,"14,202",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
06053,CA,Monterey County,"415,057",2,Small-in a metro area with fewer than 1 million residents                                           
06055,CA,Napa County,"136,484",2,Small-in a metro area with fewer than 1 million residents                                           
06057,CA,Nevada County,"98,764",3,Micropolitan adjacent to a large metro area                                                         
06059,CA,Orange County,"3,010,232",1,Large-in a metro area with at least 1 million residents or more                                     
06061,CA,Placer County,"348,432",1,Large-in a metro area with at least 1 million residents or more                                     
06063,CA,Plumas County,"20,007",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
06065,CA,Riverside County,"2,189,641",1,Large-in a metro area with at least 1 million residents or more                                     
06067,CA,Sacramento County,"1,418,788",1,Large-in a metro area with at least 1 million residents or more                                     
06069,CA,San Benito County,"55,269",1,Large-in a metro area with at least 1 million residents or more                                     
06071,CA,San Bernardino County,"2,035,210",1,Large-in a metro area with at least 1 million residents or more                                     
06073,CA,San Diego County,"3,095,313",1,Large-in a metro area with at least 1 million residents or more                                     
06075,CA,San Francisco County,"805,235",1,Large-in a metro area with at least 1 million residents or more                                     
06077,CA,San Joaquin County,"685,306",2,Small-in a metro area with fewer than 1 million residents                                           
06079,CA,San Luis Obispo County,"269,637",2,Small-in a metro area with fewer than 1 million residents                                           
06081,CA,San Mateo County,"718,451",1,Large-in a metro area with at least 1 million residents or more                                     
06083,CA,Santa Barbara County,"423,895",2,Small-in a metro area with fewer than 1 million residents                                           
06085,CA,Santa Clara County,"1,781,642",1,Large-in a metro area with at least 1 million residents or more                                     
06087,CA,Santa Cruz County,"262,382",2,Small-in a metro area with fewer than 1 million residents                                           
06089,CA,Shasta County,"177,223",2,Small-in a metro area with fewer than 1 million residents                                           
06091,CA,Sierra County,"3,240",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
06093,CA,Siskiyou County,"44,900",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
06095,CA,Solano County,"413,344",2,Small-in a metro area with fewer than 1 million residents                                           
06097,CA,Sonoma County,"483,878",2,Small-in a metro area with fewer than 1 million residents                                           
06099,CA,Stanislaus County,"514,453",2,Small-in a metro area with fewer than 1 million residents                                           
06101,CA,Sutter County,"94,737",2,Small-in a metro area with fewer than 1 million residents                                           
06103,CA,Tehama County,"63,463",5,Micropolitan adjacent to a small metro area                                                         
06105,CA,Trinity County,"13,786",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
06107,CA,Tulare County,"442,179",2,Small-in a metro area with fewer than 1 million residents                                           
06109,CA,Tuolumne County,"55,365",5,Micropolitan adjacent to a small metro area                                                         
06111,CA,Ventura County,"823,318",2,Small-in a metro area with fewer than 1 million residents                                           
06113,CA,Yolo County,"200,849",1,Large-in a metro area with at least 1 million residents or more                                     
06115,CA,Yuba County,"72,155",2,Small-in a metro area with fewer than 1 million residents                                           
08001,CO,Adams County,"441,603",1,Large-in a metro area with at least 1 million residents or more                                     
08003,CO,Alamosa County,"15,445",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08005,CO,Arapahoe County,"572,003",1,Large-in a metro area with at least 1 million residents or more                                     
08007,CO,Archuleta County,"12,084",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08009,CO,Baca County,"3,788",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08011,CO,Bent County,"6,499",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08013,CO,Boulder County,"294,567",2,Small-in a metro area with fewer than 1 million residents                                           
08014,CO,Broomfield County,"55,889",1,Large-in a metro area with at least 1 million residents or more                                     
08015,CO,Chaffee County,"17,809",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08017,CO,Cheyenne County,"1,836",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08019,CO,Clear Creek County,"9,088",1,Large-in a metro area with at least 1 million residents or more                                     
08021,CO,Conejos County,"8,256",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08023,CO,Costilla County,"3,524",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08025,CO,Crowley County,"5,823",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
08027,CO,Custer County,"4,255",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
08029,CO,Delta County,"30,952",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
08031,CO,Denver County,"600,158",1,Large-in a metro area with at least 1 million residents or more                                     
08033,CO,Dolores County,"2,064",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08035,CO,Douglas County,"285,465",1,Large-in a metro area with at least 1 million residents or more                                     
08037,CO,Eagle County,"52,197",8,Micropolitan not adjacent to a metro area                                                           
08039,CO,Elbert County,"23,086",1,Large-in a metro area with at least 1 million residents or more                                     
08041,CO,El Paso County,"622,263",2,Small-in a metro area with fewer than 1 million residents                                           
08043,CO,Fremont County,"46,824",5,Micropolitan adjacent to a small metro area                                                         
08045,CO,Garfield County,"56,389",8,Micropolitan not adjacent to a metro area                                                           
08047,CO,Gilpin County,"5,441",1,Large-in a metro area with at least 1 million residents or more                                     
08049,CO,Grand County,"14,843",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08051,CO,Gunnison County,"15,324",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08053,CO,Hinsdale County,843,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08055,CO,Huerfano County,"6,711",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
08057,CO,Jackson County,"1,394",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08059,CO,Jefferson County,"534,543",1,Large-in a metro area with at least 1 million residents or more                                     
08061,CO,Kiowa County,"1,398",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08063,CO,Kit Carson County,"8,270",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08065,CO,Lake County,"7,310",4,Noncore adjacent to a large metro area                                                              
08067,CO,La Plata County,"51,334",5,Micropolitan adjacent to a small metro area                                                         
08069,CO,Larimer County,"299,630",2,Small-in a metro area with fewer than 1 million residents                                           
08071,CO,Las Animas County,"15,507",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08073,CO,Lincoln County,"5,467",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
08075,CO,Logan County,"22,709",8,Micropolitan not adjacent to a metro area                                                           
08077,CO,Mesa County,"146,723",2,Small-in a metro area with fewer than 1 million residents                                           
08079,CO,Mineral County,712,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08081,CO,Moffat County,"13,795",8,Micropolitan not adjacent to a metro area                                                           
08083,CO,Montezuma County,"25,535",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
08085,CO,Montrose County,"41,276",5,Micropolitan adjacent to a small metro area                                                         
08087,CO,Morgan County,"28,159",3,Micropolitan adjacent to a large metro area                                                         
08089,CO,Otero County,"18,831",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
08091,CO,Ouray County,"4,436",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08093,CO,Park County,"16,206",1,Large-in a metro area with at least 1 million residents or more                                     
08095,CO,Phillips County,"4,442",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08097,CO,Pitkin County,"17,148",8,Micropolitan not adjacent to a metro area                                                           
08099,CO,Prowers County,"12,551",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
08101,CO,Pueblo County,"159,063",2,Small-in a metro area with fewer than 1 million residents                                           
08103,CO,Rio Blanco County,"6,666",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08105,CO,Rio Grande County,"11,982",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
