subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
0100393042,01003,Alabama,Baldwin County,Summerdale,5934,0.3252443545669026,0,0,0.03823870220162224,0.12672018348623854,50.387817183902,0.278201548978,-87.68091525982092,30.4907618559218,0.20469919873899908,0.7123287671232876,0,0,0.07945205479452055,78.99865589041096,0,1,1,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0100590189,01005,Alabama,Barbour County,Bakerhill,2626,0.19992383853769993,0,0,0.01463414634146341,0.11101083032490974,128.84829340987,3.854123446076,-85.28558400753013,31.773659809426565,0.4229048006509357,0.684931506849315,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,7,0,31,-84.99705139999999,32.454584,Treadstone Climbing,5,1
0100590630,01005,Alabama,Barbour County,Clayton,3619,0.17905498756562585,0,0,0.01630434782608695,0.02712477396021699,199.61706798659,0.379778035342,-85.45375573531285,31.92039541054387,0.4229048006509357,0.684931506849315,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,8,3,38,-84.99705139999999,32.454584,Treadstone Climbing,5,1
0100590648,01005,Alabama,Barbour County,Clio,4008,0.2654690618762475,0,0,0,0,132.556360646978,0.153651993614,-85.56801988367543,31.67312362447483,0.4229048006509357,0.684931506849315,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,0,0,30,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0100591017,01005,Alabama,Barbour County,Eufaula,12944,0.3977132262051916,54,0.0041718170580964,0.03470437017994859,0.02904564315352697,287.77038048134,14.926520693754,-85.24313766809185,31.99508792843033,0.4229048006509357,0.684931506849315,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,7,0,39,-84.99705139999999,32.454584,Treadstone Climbing,5,1
0100591989,01005,Alabama,Barbour County,Louisville,1560,0.37243589743589745,4,0.00256410256410256,0.09170305676855896,0.01841620626151013,136.215516096624,0.19303941694,-85.57253824193556,31.800148448528137,0.4229048006509357,0.684931506849315,0,0.00547945205479452,0.1095890410958904,78.20631068493151,0,0,7,0,38,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0100790531,01007,Alabama,Bibb County,Centreville-Brent,11938,0.27123471268219135,114,0.00954933824761266,0.01381215469613259,0.02232002514932411,388.053488466068,1.673821282258,-87.14620769344208,32.9332414824639,0.1751974894491938,0.6767123287671233,0,0.02465753424657534,0.14520547945205478,76.85119178082192,0,0,39,0,94,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0100792601,01007,Alabama,Bibb County,Piper-Coleanor,876,0.2465753424657534,0,0,0,0.03494623655913978,74.919412389634,0.778639548136,-86.99537608095933,33.067133566022655,0.1751974894491938,0.6767123287671233,0,0.02465753424657534,0.14520547945205478,76.85119178082192,0,0,39,0,95,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0100793438,01007,Alabama,Bibb County,West Blocton,9338,0.31826943671021635,0,0,0.05397987191216834,0.03624454148471615,159.49638561102398,1.24342411641,-87.14037193752036,33.12480754229273,0.1751974894491938,0.6767123287671233,0,0.02465753424657534,0.14520547945205478,76.85119178082192,0,0,39,0,95,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0100990333,01009,Alabama,Blount County,Blountsville,7578,0.22961203483768805,0,0,0.0174110522331567,0.04140127388535031,96.22374970394,0.577358397904,-86.63572710411735,34.032767478552756,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,185,27,145,-86.0184585,34.0762747,Hospital Boulders,4.8,32
0100990414,01009,Alabama,Blount County,Brooksville,4477,0.15166406075496985,0,0,0.01748251748251748,0.00541795665634674,94.651066296174,0.48481669834,-86.48811951894317,34.16525302578005,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,193,30,151,-86.0184585,34.0762747,Hospital Boulders,4.8,32
0100990612,01009,Alabama,Blount County,Clarence,5914,0.2463645586743321,0,0,0.0738362760834671,0.02704257767548907,73.31999566549,0.191048288926,-86.39102062005658,34.07582687152555,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,193,30,151,-86.0184585,34.0762747,Hospital Boulders,4.8,32
0100990639,01009,Alabama,Blount County,Cleveland,4472,0.2014758497316637,24,0.00536672629695884,0.10051107325383304,0.06189710610932476,44.993813942082,0.21247965264,-86.54413847284015,33.998882268490796,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,193,30,145,-86.0184585,34.0762747,Hospital Boulders,4.8,32
