county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
18081,IN,18,Johnson County,H1,Indiana,54457,-86.1361063805363,39.04457508025137
18009,IN,18,Blackford County,H1,Indiana,4818.292,-85.2038114563874,40.480140703746834
28137,MS,28,Tate County,H1,Mississippi,9951.896,-89.8259911893465,34.61156093021466
29135,MO,29,Moniteau County,H1,Missouri,5766.487999999999,-92.58334537607287,38.63236791088963
31023,NE,31,Butler County,H1,Nebraska,3393.064,-97.13160714103397,41.22599614176503
46107,SD,46,Potter County,H1,South Dakota,991.548,-99.95715343217321,45.064801660621
46087,SD,46,McCook County,H1,South Dakota,2268.945,-97.36853411693777,43.67426026506321
48127,TX,48,Dimmit County,H1,Texas,3100.2,-99.75644109961375,28.423152336646684
53001,WA,53,Adams County,H1,Washington,7006.904,-118.56051428031437,46.98422429966543
54091,WV,54,Taylor County,H1,West Virginia,6594.6720000000005,-80.05328693518499,39.294311670263774
22061,LA,22,Lincoln Parish,H1,Louisiana,17717.784,-92.6647541860498,32.60152662058248
